name,File_Name,url,title,author,year,description
sarvakatiSankaramennumVishaVaidiyaThirattu,Sarvakati Sankaramennum Visha Vaidiya Thirattu.pdf,https://drive.google.com/file/d/1R4mSsMkTy3sT0WByiVt1i6I4_1SQvHmM/view?usp=drivesdk,Visha vaidya Tirattu,Chenji Ekambara Mudaliyar,1950,The book explains different kinds of animal toxins and toxic bites and herbal anti toxins
maattumVagadam,Maattum Vagadam.pdf,https://drive.google.com/file/d/1_UYTz7CmVmXuCeviCz7aKpSepWxumLNM/view?usp=drivesdk,Mattu Vakadam,K. B. Thiyagarajan,1950,The book is a rare publication in Tamil details about Veterinary Tamil medicine. The Author explains different ailments affecting cattle and the simple effective herbal medicines in their management
sareeraMarmaVijyanamByVd.RadhaKrishnaShastri,Sareera Marma Vijyanam by Vd. Radha Krishna Shastri.pdf,https://drive.google.com/file/d/1ABYIttyXhQi7tWBI45aJc_Z0wfeTMkOK/view?usp=drivesdk,Sareera Marma Vignanam,Vaidya visarada S. V. Radhakrishna Sastrigal,1964,A great work by the Author on Marmas and their clinical importance in both medical and surgical perspective. Written in Tamil with sanskrit slokas
rajaMrigankaTamilAndSanskrit,Raja Mriganka tamil and Sanskrit.pdf,https://drive.google.com/file/d/1Ia_lSBopKXEFyWDZxylIRKYNTW8ZYhp7/view?usp=drivesdk,Rajamriganka,Ayurveda Acharya V. B. Nataraja Sastri,1950,The book has many informations about Mercurial and other Ayurveda medicines
sarvarogaChikitsaRathnam,Sarvaroga Chikitsa rathnam.pdf,https://drive.google.com/file/d/1wEcsYWCOQZ34h6cDWOBeorS6Db0wQE3V/view?usp=drivesdk,Sarvaroga Chikitsa rathnam,Cheriya Kelan Vaidyan,1949,The author has compiled the Pathogenesis and Management of innumerable diseases with classical references. He has also narrated a variety of Ayurveda formularies in the final chapters. A very useful book on Ayurveda published during early 90s
madhavaNidanamTamil,Madhava Nidanam Tamil.pdf,https://drive.google.com/file/d/1ENI33M-raZ7So-ZM0wNQW6eOmwO_Sf96/view?usp=drivesdk,Madhava Nidana,Vaidyarathnam Pandit M. Duraiswamy Aiyangar,1936,With Nidana Deepika Commentary. A great work in Tamil by the Author
sarngadharaSamhithaTamil,Sarngadhara samhitha Tamil.pdf,https://drive.google.com/file/d/19ej0PRLajPEoMiaQLEPfQuVVFIR5rqpT/view?usp=drivesdk,Sarngadhara samhitha ,Vaidyarathnam Pandit M. Duraiswami Aiyangar ,1915,With Tamil commentary known as Sarngadhara Deepika. A great work by the author
vaidyasastraSathasloki,Vaidyasastra sathasloki.pdf,https://drive.google.com/file/d/1gEmSwY7NioAy8TBpvjMq_yjAJg5-ANLg/view?usp=drivesdk,Vaidyasastra sathasloki ,Dr. P. S. Ramanathan ,1950,"The notes narrate treatment protocols on the basis of Ayurveda chikitsa sutra. A number of Clinical conditions are narrated by the Author. It is written using Sanskrit, Tamil and Malayalam languages"
charakaSamhithaSidhiSthana,charaka samhitha Sidhi sthana.pdf,https://drive.google.com/file/d/1d0xtB0wztudAvGqRX1n-P8xHVCDfMqKn/view?usp=drivesdk,Charaka Samhitha Sidhi sthana ,T. C.Parameswaran Moosad & C. K. Vasudeva sarma ,1922,A very rare book of Charaka samhitha sidhi sthana with vachaspathyam narratinve commentary
tarkasangraha,Tarkasangraha.pdf,https://drive.google.com/file/d/1eXO_8yKobHwOlJfLg8MNKCmxQcU5bLqb/view?usp=drivesdk,Tarkasangraha ,Vaidya Vachaspathy Pandit P. S. Ramasarma ,1967,The book is a detailed work by the author on Tarka Sangraha with unique commentary known as ' Sakthi Sanjivini'. His Scholarly commentary in sanskrit elaborate Padarthas and Tatwas
sahaarayogam(mal),Sahaarayogam (mal).pdf,https://drive.google.com/file/d/1sQexfLX0LcTw1Y7DgYKBc6h7Ck3hlbbK/view?usp=drivesdk,Sahasrayogam,Tamarakulam G.Kochu Sankaran Vaidyar,1925,A compendium of Ayurveda classical formularies with malayalam commentary
abhidhanaManjari,Abhidhana manjari.pdf,https://drive.google.com/file/d/13pjRGuVPPF0jKLIkRKH1fWCsyBSvkn6p/view?usp=drivesdk,"Abidana manjari
",Bhishagarya Narayana sarma and Sankara Sarma,1942,The book is a detailed analytical work on Sodhanadi Ganas such as Madananadi
bharathiyaOushadhaChedikal,Bharathiya Oushadha Chedikal.pdf,https://drive.google.com/file/d/189Ksn67dyWaKM_HGdjfAxtVamujno3IX/view?usp=drivesdk,Bharathiya Oushadha Chedikal ,K.Govinda Menon,1931,"The book is a compendium of 734 medicinal herbs with the details of nomenclature, morphology,habitat and properties"
aMARAKOSAM(mal),AMARA KOSAM (mal).pdf,https://drive.google.com/file/d/1RnY90WpV9vOtlHH7PtTvMSxUbWcO5rbc/view?usp=drivesdk,Amarakosam ,"Kaikulankara Rama Varier
",1925,The Ancient Sanskrit Thesaurus with Balabodhini Bhasha commentary in malayalam is a rare work
